,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3466,naomismalls.com,legit,3.05656,5,9,15,0,0.55556,0.20377,0,2,0,0,0,2,4,0,0,0,4
3977,bilitline.com,legit,3.18083,5,7,13,0,0.71429,0.24468,0,2,0,0,0,2,3,1,0,0,4
2848,agwgtodsholapet.org,dga,3.53689,6,12,19,1,0.5,0.18615,0,2,0,0,0,2,2,0,5,5,12
1672,onaaktdtgokbhagq.eu,dga,3.57662,7,11,19,1,0.63636,0.18824,0,1,0,0,0,1,1,0,0,0,1
2265,vonymok.com,dga,2.84535,3,7,11,1,0.42857,0.25867,0,1,0,0,0,1,1,0,0,0,1
2305,ehx.com,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
2371,gmououkq4u02.org,dga,3.28064,6,6,16,1,1.0,0.20504,3,1,0,0,0,1,0,0,0,0,0
1511,nabilaherbal.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,1,0,0,0,1,2,1,0,0,3
3070,ejvb.co.ug,dga,3.12193,3,5,10,1,0.6,0.31219,0,2,1,0,0,3,1,1,0,0,2
3359,casinouk.online,legit,3.32323,7,7,15,0,1.0,0.22155,0,2,0,0,0,2,4,0,0,0,4
413,msflannel.com,legit,3.2389,3,9,13,0,0.33333,0.24915,0,0,0,0,0,0,4,0,0,0,4
4497,iusxcodsholapet.com,dga,3.78714,7,11,19,1,0.63636,0.19932,0,4,0,0,0,4,3,0,5,5,13
2119,vulners.com,legit,3.45943,3,7,11,0,0.42857,0.31449,0,1,0,0,0,1,2,1,0,0,3
1964,mub-salzburg.at,legit,3.50689,4,9,15,0,0.44444,0.23379,0,0,0,0,0,0,0,0,0,0,0
2805,xpgetmtbuekmml.ms,dga,3.38158,3,13,17,1,0.23077,0.19892,0,1,0,0,0,1,2,0,0,0,2
512,troll.es,legit,2.75,2,5,8,0,0.4,0.34375,0,1,0,0,0,1,0,0,0,0,0
1597,ywznusiym.com,dga,3.39275,3,9,13,1,0.33333,0.26098,0,1,0,0,0,1,1,0,0,0,1
2302,cumafwad.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,2,0,0,0,2,1,0,0,0,1
4596,landvoice.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,2,1,0,0,3,5,1,0,0,6
2796,gl27c923kpev.top,dga,3.75,2,8,16,1,0.25,0.23438,5,0,0,0,0,0,0,0,0,0,0
4165,sutranetworks.com,legit,3.61687,5,11,17,0,0.45455,0.21276,0,1,0,0,0,1,6,1,0,0,7
4181,egsd.net,legit,2.75,2,5,8,0,0.4,0.34375,0,0,0,0,0,0,0,0,0,0,0
799,alonelabor.net,dga,3.09307,6,7,14,1,0.85714,0.22093,0,2,0,0,0,2,5,1,0,0,6
925,atlantabarber.com,legit,3.26393,6,10,17,0,0.6,0.192,0,4,0,0,0,4,7,0,0,0,7
4788,p-ken.jp,legit,2.75,1,5,8,0,0.2,0.34375,0,1,0,0,0,1,1,0,0,0,1
2031,treeofsaviorgame.com,legit,3.54644,9,10,20,0,0.9,0.17732,0,3,0,0,0,3,3,0,0,0,3
1340,o6w8ity8opoba0qps050o03.ddns.net,dga,4.0625,7,14,32,1,0.5,0.12695,9,2,1,0,0,3,5,3,2,2,12
4484,tdjhklaebpnsfyui.eu,dga,4.0374,6,12,19,1,0.5,0.21249,0,0,0,0,0,0,2,0,0,0,2
392,ficowusqtwwy.org,dga,3.57782,4,11,16,1,0.36364,0.22361,0,3,1,0,0,4,2,0,0,0,2
831,pomtamenindulgentiarum.com,dga,3.74833,10,15,26,1,0.66667,0.14417,0,7,1,0,0,8,10,1,0,0,11
1157,lyryjuj.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,0,0,0,0,0
2112,rvovlmnb.eu,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
3050,gacqlqeoya.biz,dga,3.52164,5,8,14,1,0.625,0.25155,0,0,0,0,0,0,1,0,1,0,2
4890,readingpoundcashstudyare.com,dga,3.96772,10,17,28,1,0.58824,0.1417,0,6,0,0,0,6,8,1,0,0,9
4734,hotilpbgmlp.com,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,1,0,0,0,1
3570,q67re8idupudgbmps0kxe2k.ddns.net,dga,4.22641,6,19,32,1,0.31579,0.13208,5,3,1,0,0,4,5,3,2,2,12
736,vetroz.ch,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,2,0,0,0,2
1112,juxujtrqufep.org,dga,3.45282,5,10,16,1,0.5,0.2158,0,0,0,0,0,0,0,0,0,0,0
718,y8qga0qgaoy4.top,dga,3.375,4,8,16,1,0.5,0.21094,3,0,0,0,0,0,0,0,0,0,0
855,wesellgoodtraffic.com,legit,3.78494,7,13,21,0,0.53846,0.18024,0,5,3,1,0,9,5,1,0,0,6
4715,peoplesfaucet.info,legit,3.57243,8,9,18,0,0.88889,0.19847,0,4,1,0,0,5,4,0,0,0,4
2029,kic-kainan-hsp.jp,legit,3.38158,4,10,17,0,0.4,0.19892,0,2,0,0,0,2,3,1,0,0,4
2331,jhvugdmlxobhrxoiwmo.mx,dga,3.72013,5,16,22,1,0.3125,0.1691,0,0,0,0,0,0,0,0,0,0,0
4469,tv24.ch,legit,2.80735,0,4,7,0,0.0,0.40105,2,0,0,0,0,0,0,0,0,0,0
4704,perfectforms.com,legit,3.25,4,11,16,0,0.36364,0.20312,0,1,0,0,0,1,3,0,0,0,3
3404,0642gicawuki.org,dga,3.75,5,6,16,1,0.83333,0.23438,4,1,0,0,0,1,2,0,0,0,2
681,hdiphonewallpapers.us,legit,3.6897,7,13,21,0,0.53846,0.1757,0,3,0,0,0,3,3,2,0,0,5
1592,5277.cc,legit,2.23593,0,2,7,0,0.0,0.31942,4,0,0,0,0,0,0,0,0,0,0
3316,hitnotifier.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,2,0,0,0,2,3,0,0,0,3
4495,taxationpenn.id,dga,3.1899,6,8,15,1,0.75,0.21266,0,5,0,0,0,5,5,3,2,1,11
784,growtraffic.com,legit,3.37356,4,10,15,0,0.4,0.2249,0,3,2,1,0,6,2,1,0,0,3
4777,cgopsihakbka.jp,dga,3.50689,4,10,15,1,0.4,0.23379,0,0,0,0,0,0,1,0,0,0,1
4446,traineddestinations.biz,dga,3.41444,9,13,23,1,0.69231,0.14845,0,8,0,0,0,8,12,6,2,1,21
2798,aurender.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,3,0,0,0,3,5,0,0,0,5
1852,networkempire.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,2,0,0,0,2,5,0,0,0,5
4037,dhakamobilebd.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,2,1,1,0,4,2,0,0,0,2
3690,qyliciunkjjpsr.org,dga,3.83659,4,13,18,1,0.30769,0.21314,0,2,0,0,0,2,1,0,0,0,1
4697,8mcm46o6cu0y.net,dga,3.625,3,7,16,1,0.42857,0.22656,5,0,0,0,0,0,0,0,0,0,0
1575,lcslapgdmtft.eu,dga,3.64022,3,11,15,1,0.27273,0.24268,0,1,0,0,0,1,1,0,0,0,1
3918,cioceqcoouoiuwwe.org,dga,3.1037,11,8,20,1,1.375,0.15518,0,4,0,0,0,4,2,0,0,0,2
1890,ntirfyitgqkviql18hxmvkwhveqbzm49hu.info,dga,4.4581,7,27,39,1,0.25926,0.11431,4,2,0,0,0,2,3,0,0,0,3
3584,adinebca.ddns.net,dga,3.17512,5,10,17,1,0.5,0.18677,0,4,1,0,0,5,7,5,3,2,17
4042,centraldopilates.blogspot.com.br,legit,3.86673,9,20,32,0,0.45,0.12084,0,12,3,1,0,16,9,5,1,0,15
493,sobeldades.com.br,legit,3.38158,5,10,17,0,0.5,0.19892,0,5,2,1,0,8,6,2,1,0,9
4609,qwyfbrorehlbj.com,dga,3.73452,3,13,17,1,0.23077,0.21968,0,2,0,0,0,2,2,0,0,0,2
3784,myschoolapps.com,legit,3.20282,4,11,16,0,0.36364,0.20018,0,3,1,0,0,4,1,0,1,0,2
2235,hermanntribueretmachi.com,dga,3.59327,9,15,25,1,0.6,0.14373,0,4,0,0,0,4,7,2,0,0,9
2036,fobiqab.su,dga,3.12193,4,5,10,1,0.8,0.31219,0,0,0,0,0,0,0,0,0,0,0
4461,ijyqfrwoystvqnom.me,dga,3.82687,4,14,19,1,0.28571,0.20141,0,1,0,0,0,1,2,0,0,0,2
1720,tfkkdpxnxk.com,dga,3.32486,1,12,14,1,0.08333,0.23749,0,0,0,0,0,0,0,0,0,0,0
2146,oxvtbkqjemcnjortj.su,dga,3.88418,4,15,20,1,0.26667,0.19421,0,0,0,0,0,0,2,0,0,0,2
2097,zelvycarbon.com,legit,3.64022,4,10,15,0,0.4,0.24268,0,1,0,0,0,1,4,0,0,0,4
3027,damagesitselectchargeprint.com,dga,3.8314,10,19,30,1,0.52632,0.12771,0,9,2,0,0,11,13,2,1,0,16
3733,39sdh.com,legit,3.16993,1,5,9,0,0.2,0.35221,2,0,0,0,0,0,0,0,0,0,0
2660,suphatfo.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
3553,sepmobile.ro,legit,3.25163,5,6,12,0,0.83333,0.27097,0,2,0,0,0,2,2,0,0,0,2
1740,vofoji.info,dga,2.66353,5,5,11,1,1.0,0.24214,0,1,0,0,0,1,0,0,0,0,0
1691,rzxaxlaembia.com,dga,3.45282,6,9,16,1,0.66667,0.2158,0,0,0,0,0,0,2,0,0,0,2
1022,cuubimetceuwcoo.ddns.net,dga,3.57393,9,13,24,1,0.69231,0.14891,0,5,1,0,0,6,7,4,3,2,16
3427,mengfoot.com,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,0,0,0,2,1,0,0,0,1
3162,susuntargutisopus.com,dga,3.43994,8,12,21,1,0.66667,0.16381,0,4,0,0,0,4,5,0,0,0,5
230,nonlargitasnullopenitens.com,dga,3.69595,10,17,28,1,0.58824,0.132,0,5,0,0,0,5,10,1,0,0,11
2966,sugarwebfirmgiftdraftserve.com,dga,3.92323,9,20,30,1,0.45,0.13077,0,3,1,1,0,5,6,2,1,0,9
3640,catherinaelizabeth.net,dga,3.39081,9,12,22,1,0.75,0.15413,0,4,0,0,0,4,8,3,1,1,13
2619,akqgxnwauacfypmqwm.me,dga,3.74899,5,15,21,1,0.33333,0.17852,0,0,0,0,0,0,1,0,0,0,1
726,vpxdhbbxevm.su,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
2153,marionlatex.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,4,0,0,0,4,7,2,0,0,9
248,pqa.gov.pk,legit,2.92193,2,6,10,0,0.33333,0.29219,0,0,1,0,0,1,0,0,0,0,0
1124,vdlthmsanjykf.com,dga,3.96982,2,14,17,1,0.14286,0.23352,0,0,0,0,0,0,1,0,0,0,1
4258,gatonibapyr.eu,dga,3.6645,6,7,14,1,0.85714,0.26175,0,3,0,0,0,3,3,0,0,0,3
4033,cookiescript.info,legit,3.41042,7,9,17,0,0.77778,0.20061,0,4,0,0,0,4,3,0,0,0,3
1761,enfscxuhxnyanolqh.su,dga,3.68418,5,14,20,1,0.35714,0.18421,0,1,0,0,0,1,2,0,0,0,2
89,hiltonhhonors.com,legit,3.21953,5,11,17,0,0.45455,0.18938,0,1,0,0,0,1,2,0,0,0,2
543,latin4s.com,legit,3.45943,3,6,11,0,0.5,0.31449,1,3,0,0,0,3,4,1,0,0,5
1249,henimlar.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,4,0,0,0,4
1896,vssxhkffxcoy.com,dga,3.375,2,13,16,1,0.15385,0.21094,0,1,0,0,0,1,1,0,0,0,1
2448,flexing4you.com,legit,3.77356,5,8,15,0,0.625,0.25157,1,3,0,0,0,3,2,1,0,0,3
4908,q0mgqoi46si8.top,dga,3.625,4,7,16,1,0.57143,0.22656,4,0,0,0,0,0,1,0,0,0,1
1678,eagkjqmsei.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,2,0,0,0,2,2,0,0,0,2
670,steepedtea.com,legit,3.09307,6,7,14,0,0.85714,0.22093,0,4,0,0,0,4,4,0,0,0,4
3293,akvxdzmteigkuywr.com,dga,4.12193,5,14,20,1,0.35714,0.2061,0,1,0,0,0,1,1,0,0,0,1
2375,ryhuheva.info,dga,3.54659,5,7,13,1,0.71429,0.27281,0,0,0,0,0,0,0,0,0,0,0
143,kadva.co,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,0,0,0,0,0
3779,ecdbmffmoabffbac.co.uk,dga,3.2999,6,14,22,1,0.42857,0.15,0,3,1,0,0,4,3,1,0,0,4
586,natrilka.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,2,0,0,0,2
2558,toms-service-manuals.com,legit,3.77206,8,13,24,0,0.61538,0.15717,0,5,2,1,1,9,7,2,1,0,10
2258,sodeovcuniywf.im,dga,3.75,6,9,16,1,0.66667,0.23438,0,0,0,0,0,0,2,0,0,0,2
2692,aou864q82gqg.net,dga,3.625,4,6,16,1,0.66667,0.22656,5,1,0,0,0,1,0,0,0,0,0
4733,xfqcbegmndwbacaw.eu,dga,3.72161,5,13,19,1,0.38462,0.19587,0,0,0,0,0,0,4,0,0,0,4
1155,vowuku.info,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,0,0,0,0,0
3568,ignited.academy,legit,3.37356,6,8,15,0,0.75,0.2249,0,2,0,0,0,2,4,0,0,0,4
2382,ytgzlqutsrj.mooo.com,dga,3.62193,5,13,20,1,0.38462,0.1811,0,2,0,0,0,2,0,1,2,1,4
2470,koqdacud.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,1,0,0,0,1
2611,zoo-tube.net,legit,3.08496,5,5,12,0,1.0,0.25708,0,1,0,0,0,1,1,0,0,0,1
1864,facacomarduino.info,legit,3.32636,9,9,19,0,1.0,0.17507,0,3,1,0,0,4,7,1,0,0,8
2666,markcashdecidevisitcommit.com,dga,3.6166,10,18,29,1,0.55556,0.12471,0,3,1,0,0,4,12,1,0,0,13
4821,omueqojpuaabaerq.eu,dga,3.28663,11,7,19,1,1.57143,0.17298,0,1,0,0,0,1,2,0,0,0,2
3043,ogdcrwyongnq.biz,dga,3.625,3,12,16,1,0.25,0.22656,0,2,0,0,0,2,1,0,0,0,1
1384,eyeglassdirect.com,legit,3.68354,6,11,18,0,0.54545,0.20464,0,1,0,0,0,1,4,1,0,0,5
3717,aomkacdooamcelnf.info,dga,3.40399,9,11,21,1,0.81818,0.16209,0,4,0,0,0,4,5,0,0,0,5
3401,4p83pf8migzz1o2urx.com,dga,4.00489,4,11,22,1,0.36364,0.18204,6,1,0,0,0,1,1,0,0,0,1
1165,bnhdxovertxnbtcvbxnu.org,dga,3.65727,4,19,24,1,0.21053,0.15239,0,1,0,0,0,1,2,2,0,0,4
4630,slrgoruwyugkntxd.eu,dga,3.78714,5,13,19,1,0.38462,0.19932,0,1,0,0,0,1,1,0,0,0,1
2866,quodvenialiumnon.com,dga,3.54644,9,10,20,1,0.9,0.17732,0,3,0,0,0,3,4,0,0,0,4
578,ipsacennonquilibette.com,dga,3.7406,10,13,24,1,0.76923,0.15586,0,5,0,0,0,5,7,0,0,0,7
4916,contactinfluenceaccountborrow.com,dga,3.59366,12,20,33,1,0.6,0.1089,0,11,1,0,0,12,10,2,1,0,13
4699,pqgyp52kxjsb28dyexc29i45p32eriufrnvet.info,dga,4.57649,8,23,42,1,0.34783,0.10896,10,1,0,0,0,1,4,1,0,0,5
2188,i0u428ywqs6k.net,dga,4.0,3,7,16,1,0.42857,0.25,5,0,0,0,0,0,0,0,0,0,0
4203,leukaemia.org.au,legit,3.32782,9,5,16,0,1.8,0.20799,0,2,0,0,0,2,4,0,0,0,4
4574,hmihslrqbgxs.biz,dga,3.5,2,13,16,1,0.15385,0.21875,0,1,0,0,0,1,1,0,0,0,1
395,sysmaint.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,3,0,0,0,3,2,0,0,0,2
2462,guitarforbeginners.com,legit,3.78875,8,13,22,0,0.61538,0.17222,0,3,0,0,0,3,8,2,0,0,10
2185,sparkonto.org,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,2,0,0,0,2
2471,gjvsggfcugcfg.com,dga,3.0072,2,14,17,1,0.14286,0.17689,0,0,0,0,0,0,0,0,0,0,0
2939,qqdccbpnvveq.ru,dga,3.32323,2,12,15,1,0.16667,0.22155,0,0,0,0,0,0,1,0,0,0,1
1788,mjfhtglhqg.com,dga,3.37878,1,12,14,1,0.08333,0.24134,0,0,0,0,0,0,0,0,0,0,0
298,kuqysukamioickys.org,dga,3.58418,7,12,20,1,0.58333,0.17921,0,3,0,0,0,3,4,0,0,0,4
868,d-kintetsu.co.jp,legit,3.75,4,9,16,0,0.44444,0.23438,0,5,1,0,0,6,5,1,1,0,7
2380,tradefintech.com,legit,3.625,5,10,16,0,0.5,0.22656,0,5,0,0,0,5,5,1,1,0,7
1421,simplycooking.lv,dga,3.625,4,11,16,1,0.36364,0.22656,0,4,0,0,0,4,3,1,0,0,4
434,mujiqict.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
4330,hoxinaje.ru,dga,3.45943,5,5,11,1,1.0,0.31449,0,1,0,0,0,1,1,0,0,0,1
4404,avonlab.ru,legit,3.12193,4,5,10,0,0.8,0.31219,0,1,0,0,0,1,2,0,0,0,2
2415,ysskcwiugkeq.info,dga,3.73452,5,11,17,1,0.45455,0.21968,0,0,0,0,0,0,0,0,3,2,5
1489,crimsonfeatheredraven.tumblr.com,legit,3.97641,10,20,32,0,0.5,0.12426,0,10,0,0,0,10,10,2,1,1,14
4151,businessguideoffer.com,legit,3.66353,9,12,22,0,0.75,0.16652,0,5,1,0,0,6,6,2,0,0,8
4201,dajcti3otqj4.net,dga,3.57782,4,9,16,1,0.44444,0.22361,2,1,0,0,0,1,1,0,0,0,1
3636,uoooemsgcqwmiewy.org,dga,3.52193,8,11,20,1,0.72727,0.1761,0,2,0,0,0,2,2,1,0,0,3
4179,chaletcenter.be,legit,3.10689,5,9,15,0,0.55556,0.20713,0,6,1,0,0,7,6,3,0,0,9
2956,electronica-media.de,legit,3.52193,9,9,20,0,1.0,0.1761,0,5,0,0,0,5,8,0,0,0,8
4643,xutyzix.info,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
4287,xvsuyytednnpgxkcuppi.nu,dga,3.72945,5,17,23,1,0.29412,0.16215,0,5,0,0,0,5,4,0,0,0,4
4070,78ubkx7dat5ju6elwle.ddns.net,dga,4.03915,6,15,28,1,0.4,0.14426,5,5,1,0,0,6,7,4,3,2,16
1497,asianeuphoria.com,legit,3.57247,9,7,17,0,1.28571,0.21015,0,0,0,0,0,0,6,0,0,0,6
3600,aioninfinite.ru,legit,3.05656,8,6,15,0,1.33333,0.20377,0,3,0,0,0,3,5,1,0,0,6
3072,w0chs07pwpg2mt1rs07.ddns.net,dga,3.96772,1,18,28,1,0.05556,0.1417,7,2,1,0,0,3,4,3,3,2,12
1984,onlinebookz.ru,legit,3.32486,6,7,14,0,0.85714,0.23749,0,4,0,0,0,4,3,1,0,0,4
3886,intubatedzzvvtvi.online,legit,3.52271,8,14,23,0,0.57143,0.15316,0,5,0,0,0,5,4,1,0,0,5
2368,epompa.pl,legit,2.6416,3,5,9,0,0.6,0.29351,0,0,0,0,0,0,1,0,0,0,1
685,workstride.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,1,0,0,0,1,4,0,0,0,4
3803,gldfdtradbbbejg.info,dga,3.64644,4,15,20,1,0.26667,0.18232,0,2,0,0,0,2,2,1,0,0,3
1274,bdcafobmobfnalme.com,dga,3.30869,6,13,20,1,0.46154,0.16543,0,0,0,0,0,0,1,0,0,0,1
4029,getrave.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,2,0,0,0,2,4,1,0,0,5
2958,bkcdbcdnmdlabcbd.de,dga,2.96558,2,16,19,1,0.125,0.15608,0,2,1,0,0,3,2,0,0,0,2
3841,ebooksreleases.com,legit,3.19716,8,9,18,0,0.88889,0.17762,0,6,0,0,0,6,7,0,0,0,7
598,magistrene.dk,legit,3.54659,4,8,13,0,0.5,0.27281,0,4,0,0,0,4,6,1,0,0,7
922,kiygcguiwcymao.info,dga,3.57662,7,11,19,1,0.63636,0.18824,0,1,0,0,0,1,1,0,5,4,10
1003,yxkn3lcl16wxsnix10un5f7.ddns.net,dga,4.17611,3,20,32,1,0.15,0.1305,7,2,1,0,0,3,5,3,3,2,13
776,sufferededen.eu,dga,2.73291,7,7,15,1,1.0,0.18219,0,4,0,0,0,4,6,1,0,0,7
1676,nvpg8a6axus5ek2hjs.biz,dga,4.27761,5,12,22,1,0.41667,0.19444,4,1,0,0,0,1,0,0,0,0,0
1393,osijek031.com,legit,3.54659,4,5,13,0,0.8,0.27281,3,0,0,0,0,0,1,0,0,0,1
3839,lieqizhijia.net,legit,3.24022,7,7,15,0,1.0,0.21601,0,1,0,0,0,1,0,0,0,0,0
1435,skawqwqocmeuigow.org,dga,3.64644,7,12,20,1,0.58333,0.18232,0,0,0,0,0,0,0,0,0,0,0
4929,pangora.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,3,0,0,0,3
4139,xgnbygnsthmyx.ru,dga,3.5,1,14,16,1,0.07143,0.21875,0,1,0,0,0,1,2,0,0,0,2
3701,tokapp.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,2,0,0,4,0,0,0,0,0
133,adultmovies.ml,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,1,0,0,0,1
1453,qypghhkksjui.com,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,0,0,0,0,0
1253,odiyljkzbn.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
2324,awi4yomsqkm8.net,dga,3.875,4,9,16,1,0.44444,0.24219,2,0,0,0,0,0,1,0,0,0,1
649,irxdwlpjunfr.org,dga,3.70282,3,12,16,1,0.25,0.23143,0,0,0,0,0,0,0,0,0,0,0
2445,lovefraud.com,legit,3.54659,5,7,13,0,0.71429,0.27281,0,2,0,0,0,2,2,1,0,0,3
2517,lomownic.com,dga,2.85539,4,7,12,1,0.57143,0.23795,0,2,0,0,0,2,3,0,0,0,3
69,aqheawakic.ddns.net,dga,3.57662,6,11,19,1,0.54545,0.18824,0,4,1,0,0,5,6,3,2,2,13
2148,bumbablog.com,legit,3.02699,4,8,13,0,0.5,0.23285,0,1,0,0,0,1,0,0,0,0,0
2811,mcsgaaukgkiyossc.org,dga,3.44644,6,13,20,1,0.46154,0.17232,0,0,0,0,0,0,0,0,0,0,0
357,ykmlrvudgodlxua.co.uk,dga,3.6897,6,13,21,1,0.46154,0.1757,0,2,1,0,0,3,1,1,0,0,2
3017,kabdriygwr.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,1,0,0,0,1
4025,alpwyzdjbike.dynserv.com,dga,4.25163,5,17,24,1,0.29412,0.17715,0,4,1,1,0,6,4,6,5,4,19
4091,gaybestiality.net,legit,3.33718,6,10,17,0,0.6,0.1963,0,4,0,0,0,4,5,1,0,0,6
4270,proyectolibertadlatina.club,legit,3.78212,10,16,27,0,0.625,0.14008,0,9,1,0,0,10,8,2,0,0,10
516,pupyjul.com,dga,3.0958,3,7,11,1,0.42857,0.28144,0,0,0,0,0,0,0,0,0,0,0
3574,bffddbffcaceoecd.co,dga,2.83978,5,13,19,1,0.38462,0.14946,0,2,0,0,0,2,5,0,0,0,5
3113,fztyma.com.ar,dga,3.2389,3,8,13,1,0.375,0.24915,0,3,2,1,0,6,3,2,1,0,6
3127,sh55rj8wvh45k82gum.ru,dga,3.78494,2,11,21,1,0.18182,0.18024,7,0,0,0,0,0,0,0,0,0,0
966,awufdar.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,1,0,0,0,1
2303,fansedge.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,3,2,1,0,6,5,2,0,0,7
186,esvjsyeoya.info,dga,3.37356,6,8,15,1,0.75,0.2249,0,1,0,0,0,1,1,0,1,0,2
910,sicuoq8egegy.net,dga,3.57782,6,8,16,1,0.75,0.22361,1,2,0,0,0,2,3,0,0,0,3
4085,xiwnz.com.tt,dga,3.25163,2,8,12,1,0.25,0.27097,0,2,2,1,0,5,2,2,1,0,5
4872,gqjyacuiwcymao.net,dga,3.83659,6,11,18,1,0.54545,0.21314,0,1,0,0,0,1,2,0,5,4,11
4691,dyswjzhuso.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,1,0,0,0,1,0,0,0,0,0
3855,buybag.com.ua,legit,3.08506,5,6,13,0,0.83333,0.23731,0,2,2,1,0,5,2,2,1,0,5
3502,fkaldcfkokblodfn.com,dga,3.30869,4,15,20,1,0.26667,0.16543,0,1,0,0,0,1,0,0,0,0,0
1315,yassnpi.nl,dga,2.92193,2,7,10,1,0.28571,0.29219,0,1,0,0,0,1,1,1,0,0,2
150,aygulwiq.info,dga,3.54659,5,7,13,1,0.71429,0.27281,0,0,0,0,0,0,0,0,0,0,0
1776,cutwave.com.br,legit,3.52164,4,8,14,0,0.5,0.25155,0,3,2,1,1,7,3,2,1,0,6
793,voqesovixainwat.ddns.net,dga,3.63684,8,14,24,1,0.57143,0.15154,0,5,1,0,0,6,7,3,2,1,13
3621,prosight.sk,legit,3.27761,2,8,11,0,0.25,0.29796,0,2,2,0,0,4,1,1,0,0,2
269,o72fgzr1d5jhajgtuc.biz,dga,4.1867,4,13,22,1,0.30769,0.1903,4,0,0,0,0,0,0,0,0,0,0
942,intitle-kitashinchi.com,legit,3.55119,8,13,23,0,0.61538,0.1544,0,5,0,0,0,5,6,1,0,0,7
3325,cslmthldopylhkwx.eu,dga,3.89241,3,15,19,1,0.2,0.20486,0,0,0,0,0,0,0,0,0,0,0
3554,cyvxqgilws.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
999,bondagemischief.com,legit,3.72161,7,11,19,0,0.63636,0.19587,0,3,1,0,0,4,6,0,0,0,6
1298,xalsxwegptvlfgnnq.com,dga,4.01137,3,17,21,1,0.17647,0.19102,0,0,0,0,0,0,0,0,0,0,0
3054,egenumverbumcarniscontra.com,dga,3.74398,10,17,28,1,0.58824,0.13371,0,7,1,0,0,8,11,3,0,1,15
1714,superfiestaweb.com,legit,3.79465,7,10,18,0,0.7,0.21081,0,4,0,0,0,4,5,1,0,0,6
4716,jvbbunqhnj.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
1374,bgmtjldsebhhvtxs.eu,dga,3.72161,3,15,19,1,0.2,0.19587,0,2,0,0,0,2,1,0,0,0,1
582,vqoihqfgbphaaa.com,dga,3.57243,6,11,18,1,0.54545,0.19847,0,0,0,0,0,0,0,0,0,0,0
2964,kwkgutachten.de,legit,3.50689,4,10,15,0,0.4,0.23379,0,3,0,0,0,3,4,0,0,0,4
3938,tchriscalumodovenviris.com,dga,3.84411,9,16,26,1,0.5625,0.14785,0,1,0,0,0,1,5,2,0,1,8
